Game Turn, Player, Target Type, Unit Type, Target Owner, Target ID, Location
1, 4, TARGET_NEUTRAL_CITY, not implemented, 63, 2883627, 64:7
1, 5, TARGET_NEUTRAL_CITY, not implemented, 63, 589832, 7:38
1, 7, TARGET_NEUTRAL_CITY, not implemented, 63, 1245202, 56:27
2, 0, TARGET_MY_CITY, not implemented, 0, 65536, 9:22
2, 2, TARGET_MY_CITY, not implemented, 2, 65536, 21:9
2, 4, TARGET_NEUTRAL_CITY, not implemented, 63, 2883627, 64:7
2, 4, TARGET_MY_CITY, not implemented, 4, 65536, 67:8
2, 5, TARGET_MY_CITY, not implemented, 5, 65536, 7:35
2, 5, TARGET_NEUTRAL_CITY, not implemented, 63, 589832, 7:38
2, 6, TARGET_MY_CITY, not implemented, 6, 65536, 27:25
2, 7, TARGET_NEUTRAL_CITY, not implemented, 63, 1245202, 56:27
3, 0, TARGET_MY_CITY, not implemented, 0, 65536, 9:22
3, 0, TARGET_MY_CITY, not implemented, 0, 131073, 10:22
3, 1, TARGET_MY_CITY, not implemented, 1, 65536, 77:15
3, 2, TARGET_MY_CITY, not implemented, 2, 65536, 21:9
3, 2, TARGET_NEUTRAL_CITY, not implemented, 63, 2424868, 19:12
3, 3, TARGET_MY_CITY, not implemented, 3, 65536, 21:39
3, 4, TARGET_NEUTRAL_CITY, not implemented, 63, 2883627, 64:7
3, 4, TARGET_MY_CITY, not implemented, 4, 65536, 67:8
3, 5, TARGET_MY_CITY, not implemented, 5, 65536, 7:35
3, 5, TARGET_NEUTRAL_CITY, not implemented, 63, 589832, 7:38
3, 6, TARGET_MY_CITY, not implemented, 6, 65536, 27:25
3, 7, TARGET_NEUTRAL_CITY, not implemented, 63, 1245202, 56:27
3, 7, TARGET_MY_CITY, not implemented, 7, 65536, 54:28
3, 8, TARGET_NEUTRAL_CITY, not implemented, 63, 2752553, 13:7
3, 8, TARGET_MY_CITY, not implemented, 8, 65536, 14:8
3, 9, TARGET_MY_CITY, not implemented, 9, 65536, 14:19
3, 10, TARGET_MY_CITY, not implemented, 10, 65536, 9:44
3, 11, TARGET_MY_CITY, not implemented, 11, 65536, 3:2
3, 12, TARGET_MY_CITY, not implemented, 12, 65536, 37:8
3, 13, TARGET_MY_CITY, not implemented, 13, 65536, 9:15
3, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 2031646, 11:17
3, 14, TARGET_MY_CITY, not implemented, 14, 65536, 51:12
3, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 2097183, 22:17
3, 15, TARGET_MY_CITY, not implemented, 15, 65536, 21:18
3, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 1835035, 21:21
3, 16, TARGET_MY_CITY, not implemented, 16, 65536, 19:31
3, 17, TARGET_MY_CITY, not implemented, 17, 65536, 75:7
3, 18, TARGET_MY_CITY, not implemented, 18, 65536, 44:44
3, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 196610, 43:45
3, 19, TARGET_MY_CITY, not implemented, 19, 65536, 26:45
3, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 1507350, 67:26
